VERTICES: 2482
252,42.025180,-93.629851
253,42.025568,-93.629853
254,42.024643,-93.623701
255,42.027916,-93.614618
256,42.038303,-93.614782
257,42.030191,-93.622306
258,42.037086,-93.625784
259,42.037792,-93.625792
260,42.019292,-93.622704
261,42.020678,-93.621576
262,42.032390,-93.640148
263,42.021981,-93.670633
264,42.024060,-93.612072
265,42.034560,-93.626931
266,42.027881,-93.617691
267,42.026904,-93.614601
268,42.026856,-93.617857
269,42.033712,-93.668093
270,42.033347,-93.667785
271,42.023375,-93.613674
272,42.024441,-93.613702
273,42.024653,-93.613708
274,42.022845,-93.629843
275,42.023461,-93.626794
276,42.024621,-93.626812
277,42.023453,-93.628363
278,42.025756,-93.628404
279,42.026411,-93.628415
280,42.008439,-93.640862
281,42.024254,-93.616859
282,42.024632,-93.616866
283,42.021059,-93.622746
284,42.019480,-93.647206
285,42.014740,-93.682783
286,42.015578,-93.680808
287,42.022835,-93.618637
288,42.019797,-93.618426
289,42.023147,-93.682235
290,42.023154,-93.681552
291,42.020461,-93.625974
292,42.019212,-93.625961
293,42.028192,-93.638540
294,42.017403,-93.611975
295,42.028541,-93.630450
296,42.018039,-93.618675
297,42.029111,-93.636202
298,42.018159,-93.619793
299,42.025216,-93.639018
300,42.023330,-93.642777
301,42.022008,-93.639481
302,42.016885,-93.630011
303,42.029481,-93.624160
304,42.024769,-93.650002
305,42.023813,-93.663011
306,42.022298,-93.664776
307,42.017896,-93.664834
308,42.016148,-93.651718
309,42.028751,-93.675678
310,42.024846,-93.670895
311,42.023651,-93.674402
312,42.023260,-93.673243
313,42.023222,-93.674326
314,42.021874,-93.667288
315,42.040347,-93.641264
316,42.040095,-93.641397
317,42.039261,-93.641341
318,42.031416,-93.638379
319,42.033930,-93.681568
320,42.032171,-93.678841
321,42.032301,-93.681220
322,42.032487,-93.681433
323,42.037617,-93.657627
324,42.018114,-93.675499
325,42.037198,-93.686381
326,42.020284,-93.651758
327,42.020131,-93.651759
328,42.023172,-93.673243
329,42.034118,-93.679897
330,42.023476,-93.670891
331,42.033641,-93.679892
332,42.027324,-93.620150
333,42.014971,-93.678153
334,42.021608,-93.627544
335,42.020728,-93.610313
336,42.022195,-93.616903
337,42.020447,-93.627533
338,42.012071,-93.676282
339,42.019026,-93.615309
340,42.030416,-93.651900
341,42.040234,-93.612356
342,42.040223,-93.610712
343,42.017172,-93.642718
344,42.025120,-93.633386
345,42.035197,-93.682757
346,42.033507,-93.684031
347,42.033214,-93.683872
348,42.031468,-93.683303
349,42.024886,-93.672680
350,42.024901,-93.672710
351,42.038622,-93.622606
352,42.039268,-93.622767
353,42.042061,-93.623554
354,42.038316,-93.622579
355,42.040185,-93.622763
356,42.022330,-93.674251
357,42.022051,-93.674528
358,42.043926,-93.648493
359,42.023139,-93.650056
360,42.030586,-93.682112
361,42.011862,-93.649131
362,42.011902,-93.658936
363,42.025227,-93.684658
364,42.023130,-93.684691
365,42.017125,-93.632213
366,42.017918,-93.648525
367,42.019621,-93.651759
368,42.032682,-93.679881
369,42.039170,-93.662878
370,42.035155,-93.615529
371,42.034474,-93.616233
372,42.017438,-93.641145
373,42.017404,-93.613345
374,42.017207,-93.642258
375,42.017601,-93.639426
376,42.024204,-93.672277
377,42.041756,-93.678759
378,42.029947,-93.638785
379,42.030513,-93.641543
380,42.022875,-93.633260
381,42.022233,-93.618623
382,42.016351,-93.632368
383,42.016229,-93.632367
384,42.019779,-93.632448
385,42.016721,-93.632202
386,42.016354,-93.632193
387,42.020127,-93.644359
388,42.040276,-93.627948
389,42.028191,-93.638768
390,42.029338,-93.640653
391,42.028150,-93.638917
392,42.033678,-93.640177
393,42.033816,-93.644725
394,42.033713,-93.640178
395,42.033411,-93.638005
396,42.022810,-93.644405
397,42.023460,-93.640970
398,42.024542,-93.641269
399,42.025347,-93.651102
400,42.025374,-93.652246
401,42.016145,-93.649376
402,42.011865,-93.649340
403,42.011398,-93.646693
404,42.040786,-93.664244
405,42.040058,-93.662646
406,42.040165,-93.662617
407,42.039794,-93.662698
408,42.020289,-93.650940
409,42.017664,-93.650078
410,42.017881,-93.679577
411,42.022297,-93.678714
412,42.023161,-93.671406
413,42.017922,-93.679577
414,42.021250,-93.676286
415,42.022067,-93.674343
416,42.012286,-93.681785
417,42.020314,-93.681161
418,42.020113,-93.679855
419,42.021135,-93.681169
420,42.014861,-93.639405
421,42.018799,-93.654202
422,42.017646,-93.654181
423,42.017609,-93.655260
424,42.018495,-93.655276
425,42.017477,-93.656720
426,42.017524,-93.641141
427,42.017837,-93.641644
428,42.017961,-93.641765
429,42.017264,-93.641918
430,42.015691,-93.644301
431,42.014889,-93.642957
432,42.016325,-93.644290
433,42.017233,-93.643313
434,42.012397,-93.611567
435,42.037393,-93.686584
436,42.044375,-93.647636
437,42.042453,-93.649417
438,42.042386,-93.649451
439,42.043080,-93.641304
440,42.039143,-93.642676
441,42.040794,-93.641027
442,42.041071,-93.640889
443,42.040490,-93.643712
444,42.037697,-93.657401
445,42.036692,-93.681518
446,42.019275,-93.610383
447,42.024523,-93.610399
448,42.032036,-93.610598
449,42.043535,-93.640765
450,42.019203,-93.626823
451,42.022211,-93.615349
452,42.022290,-93.615351
453,42.022280,-93.610370
454,42.021634,-93.610355
455,42.022285,-93.612114
456,42.021633,-93.611265
457,42.020741,-93.611245
458,42.020179,-93.612087
459,42.020183,-93.611243
460,42.021629,-93.615342
461,42.025151,-93.610865
462,42.026874,-93.627318
463,42.033266,-93.622527
464,42.033254,-93.624670
465,42.012090,-93.678682
466,42.038297,-93.624717
467,42.020185,-93.615324
468,42.032433,-93.683300
469,42.030576,-93.683296
470,42.029843,-93.683389
471,42.029713,-93.683547
472,42.028984,-93.684199
473,42.032044,-93.679874
474,42.032370,-93.679877
475,42.032805,-93.679882
476,42.033220,-93.679887
477,42.033778,-93.679893
478,42.034034,-93.679896
479,42.033241,-93.680068
480,42.030191,-93.622495
481,42.017999,-93.619014
482,42.031263,-93.622506
483,42.031267,-93.624628
484,42.024951,-93.623709
485,42.022875,-93.623654
486,42.024059,-93.623685
487,42.022798,-93.622093
488,42.042027,-93.613659
489,42.042036,-93.614332
490,42.043371,-93.629574
491,42.040233,-93.621267
492,42.040287,-93.628006
493,42.023485,-93.618084
494,42.023515,-93.619277
495,42.012145,-93.680627
496,42.023377,-93.653447
497,42.021206,-93.670655
498,42.021227,-93.671390
499,42.021193,-93.667303
500,42.016230,-93.632188
501,42.016892,-93.672933
502,42.018188,-93.675453
503,42.024073,-93.649313
504,42.012058,-93.644544
505,42.034568,-93.624703
506,42.034576,-93.622540
507,42.026802,-93.621544
508,42.022289,-93.613648
509,42.022209,-93.613646
510,42.027335,-93.615414
511,42.016141,-93.644305
512,42.015579,-93.644300
513,42.022289,-93.616902
514,42.034563,-93.682734
515,42.034551,-93.684033
516,42.034553,-93.676395
517,42.034565,-93.678162
518,42.036362,-93.680202
519,42.036894,-93.680209
520,42.036922,-93.678789
521,42.019134,-93.650937
522,42.019122,-93.654197
523,42.021453,-93.650131
524,42.020289,-93.650115
525,42.019137,-93.650098
526,42.016146,-93.650056
527,42.022853,-93.650148
528,42.021048,-93.621558
529,42.021085,-93.623784
530,42.026455,-93.666196
531,42.030484,-93.672134
532,42.030195,-93.670036
533,42.030552,-93.674448
534,42.035231,-93.629098
535,42.021522,-93.661584
536,42.017655,-93.651730
537,42.024308,-93.683358
538,42.024618,-93.680286
539,42.024306,-93.683613
540,42.019453,-93.641895
541,42.024302,-93.682141
542,42.029079,-93.666115
543,42.029131,-93.666134
544,42.028385,-93.666145
545,42.017433,-93.616817
546,42.043753,-93.617326
547,42.024167,-93.663013
548,42.024966,-93.663009
549,42.030402,-93.626976
550,42.026453,-93.663387
551,42.034543,-93.608978
552,42.039350,-93.610708
553,42.027969,-93.679216
554,42.021314,-93.641815
555,42.034481,-93.659290
556,42.034491,-93.655641
557,42.034478,-93.656655
558,42.034470,-93.658111
559,42.034489,-93.660597
560,42.034577,-93.655651
561,42.034544,-93.615525
562,42.035701,-93.615533
563,42.037024,-93.615543
564,42.043871,-93.616498
565,42.029337,-93.638787
566,42.025165,-93.682402
567,42.033286,-93.674270
568,42.033496,-93.674288
569,42.033521,-93.674346
570,42.037019,-93.610698
571,42.044136,-93.613087
572,42.043120,-93.618238
573,42.042172,-93.633967
574,42.042130,-93.634052
575,42.025370,-93.654298
576,42.042762,-93.630772
577,42.032235,-93.669655
578,42.033539,-93.669641
579,42.035286,-93.669613
580,42.033299,-93.669647
581,42.033763,-93.669636
582,42.032241,-93.668178
583,42.032583,-93.663515
584,42.032244,-93.671345
585,42.032240,-93.674457
586,42.032150,-93.675484
587,42.032160,-93.676574
588,42.021304,-93.679644
589,42.030666,-93.657486
590,42.035742,-93.672262
591,42.024914,-93.666170
592,42.031648,-93.627299
593,42.042645,-93.617358
594,42.042915,-93.617019
595,42.042072,-93.617178
596,42.027889,-93.616954
597,42.038314,-93.617138
598,42.040254,-93.617159
599,42.024499,-93.647178
600,42.034498,-93.662055
601,42.034470,-93.665431
602,42.032565,-93.659280
603,42.035706,-93.610692
604,42.038283,-93.610703
605,42.028997,-93.610512
606,42.034905,-93.610680
607,42.042333,-93.623620
608,42.042329,-93.623566
609,42.032579,-93.660619
610,42.032575,-93.662040
611,42.032213,-93.665426
612,42.028809,-93.621598
613,42.017963,-93.679577
614,42.030549,-93.680985
615,42.017971,-93.678683
616,42.025672,-93.620471
617,42.034549,-93.610670
618,42.020619,-93.642709
619,42.028902,-93.641520
620,42.021595,-93.629600
621,42.023087,-93.646401
622,42.022762,-93.653150
623,42.020963,-93.641793
624,42.020924,-93.659106
625,42.020924,-93.654224
626,42.021235,-93.677468
627,42.019865,-93.677470
628,42.019886,-93.671377
629,42.017887,-93.678683
630,42.020218,-93.675173
631,42.020213,-93.675233
632,42.019916,-93.675236
633,42.018929,-93.675246
634,42.018194,-93.675254
635,42.017018,-93.686616
636,42.019913,-93.673209
637,42.017439,-93.684167
638,42.017915,-93.682614
639,42.016193,-93.680803
640,42.017024,-93.685497
641,42.020900,-93.684373
642,42.020899,-93.684437
643,42.021069,-93.684310
644,42.012565,-93.641195
645,42.012526,-93.641209
646,42.009441,-93.645555
647,42.021465,-93.651730
648,42.022843,-93.651688
649,42.017002,-93.646379
650,42.016143,-93.646371
651,42.021563,-93.646446
652,42.022833,-93.646409
653,42.021107,-93.640813
654,42.020155,-93.640689
655,42.019694,-93.640925
656,42.017929,-93.646391
657,42.021418,-93.640805
658,42.020224,-93.643684
659,42.020071,-93.642771
660,42.019581,-93.642449
661,42.019057,-93.642463
662,42.018214,-93.642086
663,42.018345,-93.641480
664,42.043797,-93.634046
665,42.042351,-93.632978
666,42.019578,-93.646587
667,42.021486,-93.659132
668,42.021497,-93.659852
669,42.034472,-93.663552
670,42.034471,-93.662814
671,42.035421,-93.670938
672,42.035598,-93.670905
673,42.035408,-93.671000
674,42.034575,-93.681483
675,42.024657,-93.610402
676,42.024692,-93.609785
677,42.023629,-93.610378
678,42.022890,-93.609733
679,42.030123,-93.608858
680,42.038257,-93.608985
681,42.035706,-93.608973
682,42.035697,-93.612321
683,42.028008,-93.608795
684,42.032024,-93.608903
685,42.033205,-93.608937
686,42.042000,-93.610719
687,42.043881,-93.612384
688,42.042451,-93.610730
689,42.041907,-93.632897
690,42.021632,-93.623791
691,42.021632,-93.612107
692,42.025150,-93.610433
693,42.025865,-93.616883
694,42.025134,-93.620723
695,42.031200,-93.625994
696,42.037906,-93.629652
697,42.034358,-93.627621
698,42.033285,-93.627500
699,42.032087,-93.617071
700,42.033251,-93.617083
701,42.030165,-93.610545
702,42.030181,-93.624544
703,42.030170,-93.625836
704,42.030172,-93.626102
705,42.025154,-93.682426
706,42.029507,-93.678071
707,42.029629,-93.676665
708,42.030342,-93.674981
709,42.027751,-93.679475
710,42.027725,-93.679425
711,42.032415,-93.684241
712,42.032442,-93.684235
713,42.027963,-93.610483
714,42.030186,-93.620288
715,42.030184,-93.618406
716,42.031258,-93.612228
717,42.031262,-93.620315
718,42.031264,-93.623587
719,42.031259,-93.613856
720,42.031265,-93.618429
721,42.031262,-93.621435
722,42.042052,-93.615575
723,42.040247,-93.615566
724,42.043866,-93.615933
725,42.042372,-93.617179
726,42.042056,-93.615914
727,42.043695,-93.618685
728,42.044809,-93.618694
729,42.030189,-93.621635
730,42.027837,-93.621572
731,42.031260,-93.617062
732,42.034463,-93.617096
733,42.037025,-93.617124
734,42.042301,-93.617181
735,42.028887,-93.616992
736,42.030179,-93.617050
737,42.023749,-93.616849
738,42.023619,-93.616846
739,42.038307,-93.615542
740,42.031257,-93.610576
741,42.033207,-93.610632
742,42.031250,-93.624953
743,42.040627,-93.629459
744,42.039803,-93.627943
745,42.039810,-93.626858
746,42.021623,-93.625213
747,42.022892,-93.610371
748,42.025163,-93.678800
749,42.021263,-93.641288
750,42.020928,-93.655562
751,42.019131,-93.651748
752,42.034554,-93.628821
753,42.026870,-93.616929
754,42.030172,-93.613832
755,42.035694,-93.613954
756,42.021630,-93.613633
757,42.025081,-93.615367
758,42.025886,-93.615384
759,42.026892,-93.615405
760,42.027907,-93.615426
761,42.028914,-93.615447
762,42.030176,-93.615473
763,42.031259,-93.615496
764,42.032077,-93.615513
765,42.033240,-93.615537
766,42.021613,-93.626770
767,42.021603,-93.628329
768,42.022911,-93.616898
769,42.021627,-93.616907
770,42.025060,-93.616874
771,42.017410,-93.610343
772,42.034541,-93.685106
773,42.034530,-93.686334
774,42.034513,-93.681488
775,42.034503,-93.669046
776,42.034507,-93.669635
777,42.034523,-93.672007
778,42.034534,-93.673593
779,42.034547,-93.675486
780,42.034558,-93.677086
781,42.034570,-93.678808
782,42.034577,-93.679903
783,42.034579,-93.680177
784,42.019151,-93.646399
785,42.015598,-93.679474
786,42.028892,-93.651887
787,42.034603,-93.637774
788,42.026469,-93.667526
789,42.026437,-93.662696
790,42.026455,-93.665941
791,42.026467,-93.667219
792,42.028207,-93.667438
793,42.024218,-93.667488
794,42.017036,-93.680799
795,42.024549,-93.639134
796,42.034627,-93.658120
797,42.041547,-93.643014
798,42.028969,-93.612166
799,42.027944,-93.612130
800,42.024952,-93.663441
801,42.043527,-93.621682
802,42.044841,-93.623490
803,42.041041,-93.627274
804,42.040912,-93.627091
805,42.033189,-93.675474
806,42.031493,-93.674250
807,42.018175,-93.628815
808,42.019022,-93.616878
809,42.017667,-93.629265
810,42.020441,-93.628307
811,42.039734,-93.619004
812,42.034744,-93.659285
813,42.024191,-93.668902
814,42.023777,-93.661619
815,42.024149,-93.661630
816,42.028681,-93.676273
817,42.034565,-93.625706
818,42.030512,-93.679856
819,42.023714,-93.668941
820,42.023709,-93.667543
821,42.036273,-93.677068
822,42.019723,-93.639442
823,42.031664,-93.668136
824,42.019142,-93.639445
825,42.033833,-93.683273
826,42.025161,-93.674154
827,42.041963,-93.629233
828,42.039047,-93.626860
829,42.041188,-93.629197
830,42.025307,-93.663500
831,42.025299,-93.663458
832,42.025375,-93.651917
833,42.019419,-93.619402
834,42.042779,-93.620455
835,42.028832,-93.620249
836,42.032651,-93.618474
837,42.038321,-93.618518
838,42.028941,-93.613805
839,42.027874,-93.618356
840,42.039692,-93.619028
841,42.022974,-93.682236
842,42.021892,-93.682250
843,42.023764,-93.658469
844,42.037308,-93.686458
845,42.024031,-93.626803
846,42.024073,-93.622115
847,42.024328,-93.622118
848,42.042099,-93.621271
849,42.042021,-93.625845
850,42.028600,-93.679757
851,42.031735,-93.668171
852,42.020124,-93.639449
853,42.025175,-93.674196
854,42.038325,-93.621518
855,42.038278,-93.626850
856,42.022783,-93.638439
857,42.022809,-93.642779
858,42.022785,-93.639495
859,42.016261,-93.634799
860,42.024136,-93.637353
861,42.023003,-93.638531
862,42.024568,-93.637348
863,42.026472,-93.664800
864,42.035684,-93.642914
865,42.026401,-93.651929
866,42.027217,-93.651910
867,42.022866,-93.630539
868,42.022856,-93.648506
869,42.020137,-93.654213
870,42.022739,-93.659868
871,42.022766,-93.661612
872,42.021458,-93.650949
873,42.022892,-93.682234
874,42.022914,-93.684704
875,42.021972,-93.676295
876,42.022983,-93.673249
877,42.022872,-93.673248
878,42.021258,-93.673218
879,42.016180,-93.683778
880,42.014671,-93.680936
881,42.019943,-93.686516
882,42.021093,-93.685623
883,42.022008,-93.684855
884,42.021521,-93.685209
885,42.021041,-93.683237
886,42.010934,-93.639402
887,42.010790,-93.641692
888,42.011422,-93.641816
889,42.011447,-93.641757
890,42.011774,-93.643515
891,42.019946,-93.640177
892,42.019934,-93.639828
893,42.016047,-93.641540
894,42.016048,-93.640542
895,42.019419,-93.639448
896,42.015659,-93.643432
897,42.016923,-93.642510
898,42.015754,-93.643494
899,42.016052,-93.642613
900,42.013676,-93.642827
901,42.016633,-93.643916
902,42.034524,-93.635466
903,42.043847,-93.645663
904,42.043038,-93.645628
905,42.025330,-93.657038
906,42.039063,-93.643506
907,42.035540,-93.678804
908,42.036415,-93.678785
909,42.036140,-93.675920
910,42.035904,-93.673769
911,42.035159,-93.675702
912,42.035362,-93.675215
913,42.035328,-93.675222
914,42.035213,-93.678808
915,42.035202,-93.681482
916,42.035855,-93.681490
917,42.023639,-93.609752
918,42.037021,-93.612331
919,42.042970,-93.612383
920,42.040786,-93.631573
921,42.042915,-93.643004
922,42.019251,-93.623754
923,42.025950,-93.626826
924,42.028486,-93.625490
925,42.032111,-93.620341
926,42.032097,-93.618448
927,42.033272,-93.621458
928,42.033275,-93.620377
929,42.020180,-93.616916
930,42.033839,-93.683313
931,42.028772,-93.623764
932,42.028856,-93.618377
933,42.039736,-93.618529
934,42.040697,-93.618537
935,42.019041,-93.618359
936,42.024045,-93.625234
937,42.042011,-93.612370
938,42.042042,-93.614782
939,42.027852,-93.620214
940,42.039308,-93.614070
941,42.039271,-93.614073
942,42.039303,-93.612347
943,42.034540,-93.612307
944,42.038291,-93.612341
945,42.040714,-93.620430
946,42.039291,-93.620425
947,42.038330,-93.620421
948,42.037028,-93.620417
949,42.042115,-93.620435
950,42.042081,-93.622377
951,42.041924,-93.631487
952,42.041909,-93.632376
953,42.039238,-93.625810
954,42.011031,-93.645018
955,42.011010,-93.645099
956,42.016224,-93.639410
957,42.025314,-93.657601
958,42.026333,-93.659481
959,42.026353,-93.660178
960,42.028103,-93.657022
961,42.023024,-93.678772
962,42.027978,-93.678904
963,42.022911,-93.678778
964,42.018876,-93.675454
965,42.018926,-93.675438
966,42.034533,-93.634521
967,42.034558,-93.627597
968,42.034572,-93.623633
969,42.034580,-93.621474
970,42.034584,-93.620408
971,42.033261,-93.618479
972,42.034460,-93.618488
973,42.037026,-93.618508
974,42.040260,-93.618533
975,42.042089,-93.618548
976,42.026941,-93.612117
977,42.026823,-93.620134
978,42.026821,-93.620278
979,42.040189,-93.633114
980,42.023977,-93.613688
981,42.025104,-93.613718
982,42.034545,-93.613928
983,42.025932,-93.612095
984,42.022879,-93.623810
985,42.022871,-93.625213
986,42.022846,-93.629629
987,42.019207,-93.626739
988,42.022862,-93.626786
989,42.025190,-93.626820
990,42.022853,-93.628352
991,42.024017,-93.628373
992,42.035208,-93.680186
993,42.035866,-93.680195
994,42.035877,-93.678796
995,42.019143,-93.648487
996,42.025287,-93.620221
997,42.025134,-93.612073
998,42.023650,-93.674239
999,42.028300,-93.662728
1000,42.025211,-93.625256
1001,42.022680,-93.639492
1002,42.024562,-93.676679
1003,42.024331,-93.674630
1004,42.038055,-93.663601
1005,42.022164,-93.659135
1006,42.024973,-93.661620
1007,42.027818,-93.623231
1008,42.040731,-93.624646
1009,42.017840,-93.663242
1010,42.025056,-93.641294
1011,42.024923,-93.680590
1012,42.024338,-93.674297
1013,42.023711,-93.673267
1014,42.038306,-93.623648
1015,42.021418,-93.639470
1016,42.033362,-93.665448
1017,42.021007,-93.661581
1018,42.017797,-93.661560
1019,42.028257,-93.660439
1020,42.025087,-93.658501
1021,42.043850,-93.614791
1022,42.023465,-93.639400
1023,42.024299,-93.674666
1024,42.031120,-93.677795
1025,42.031438,-93.672616
1026,42.031422,-93.672633
1027,42.036394,-93.662761
1028,42.038252,-93.629796
1029,42.038287,-93.625798
1030,42.027583,-93.665880
1031,42.037578,-93.658315
1032,42.020454,-93.626755
1033,42.034916,-93.662068
1034,42.025797,-93.621863
1035,42.021890,-93.683247
1036,42.019697,-93.685068
1037,42.040690,-93.624615
1038,42.034816,-93.660597
1039,42.016990,-93.648479
1040,42.020802,-93.681164
1041,42.031231,-93.677921
1042,42.031226,-93.677982
1043,42.029900,-93.684971
1044,42.024886,-93.680555
1045,42.027223,-93.627967
1046,42.027266,-93.641501
1047,42.024926,-93.664827
1048,42.023278,-93.639438
1049,42.024745,-93.646752
1050,42.022159,-93.655576
1051,42.011324,-93.646790
1052,42.021225,-93.678713
1053,42.019079,-93.674292
1054,42.019098,-93.674238
1055,42.022556,-93.673243
1056,42.018776,-93.682617
1057,42.014588,-93.679658
1058,42.021723,-93.680945
1059,42.021888,-93.682532
1060,42.022188,-93.686392
1061,42.022223,-93.686384
1062,42.020458,-93.681163
1063,42.020275,-93.683241
1064,42.013664,-93.639402
1065,42.043040,-93.646083
1066,42.042989,-93.646108
1067,42.027221,-93.650960
1068,42.035537,-93.662814
1069,42.037575,-93.662756
